JUDGE_ID,NAME_FIRST,NAME_MIDDLE,NAME_LAST,NAME_SUFFIX,NICKNAME,BIRTH_DATE,BIRTH_CITY,BIRTH_STATE,BIRTH_COUNTRY,DEATH_DATE,DEATH_CITY,DEATH_STATE,DEATH_COUNTRY,GENDER,RACE,RELIGION,POLITICAL_PARTY
bnk-37,Mark,Stanley,Wallace,,,1954-01-02,Paterson,NJ,United States of America,,,,,Male,,,
bnk-38,Victoria,Suzanne,Kaufman,,,,,,,,,,,Female,White,,
bnk-39,Theodor,Charles,Albert,,,,,,,,,,,Male,White,,
bnk-40,Catherine,Ellen,Bauer,,,,,,,,,,,Female,White,,
bnk-41,Erithe,A.,Smith,,,,Los Angeles,CA,,,,,,Female,Black,,
bnk-42,Robin,Lee,Riblet,,,,,,,,,,,Female,White,,
bnk-43,Alan,Morse,Ahart,,,,,,,,,,,Male,White,,
bnk-44,Geraldine,,Mund,,,,,,,,,,,Female,,Jewish,
bnk-46,Ronald,Hubert,Sargis,,,,,,,,,,,Male,White,Episcopalian,
bnk-47,Fredrick,Edward,Clement,,,,San Luis Obispo,CA,United States of America,,,,,Male,White,,
bnk-48,Rene,,Lastreto,II,,1956,,,,,,,,Male,Hispanic,,
bnk-49,Robert,Stewart,Bardwil,,,,,,,,,,,Male,,,
bnk-50,Christopher,D.,Jaime,,,1967,Sacramento,CA,United States of America,,,,,Male,Hispanic,,
bnk-51,Christopher,Miller,Klein,,,,,,,,,,,Male,White,,
bnk-52,Michael,S.,McManus,,,,,,,,,,,Male,,,
bnk-53,Charles,Daniel,Novack,,,1958-11-27,New York,NY,United States of America,,,,,Male,White,,
bnk-54,Roger,Lloyd,Efremsky,,,,Castro Valley,CA,United States of America,,,,,Male,White,,
bnk-55,William,James,Lafferty,III,,,,,,,,,,Male,White,,
bnk-56,Hannah,Lee,Blumenstiel,,,1967,Alliance,OH,United States of America,,,,,Female,White,,
bnk-57,Dennis,James,Montali,,,1940,San Francisco,CA,,,,,,Male,White,,
bnk-58,Mary,Elaine,Hammond,,Elaine,1970,Charlotte,NC,,,,,,Female,White,,
bnk-59,Stephen,Lawrence,Johnson,,,,,,,,,,,Male,White,,
bnk-60,Margaret,Mary,Mann,,,,Chicago,IL,United States of America,,,,,Female,,Catholic,
bnk-61,Louise,DeCarl,Adler,,,1945-05-15,Chicago,IL,United States of America,,,,,Female,White,,
bnk-62,Christopher,Burrus,Latham,,,1965,,,,,,,,Male,White,,
bnk-63,Laura,Stuart,Taylor,,,,Winston-Salem,NC,United States of America,,,,,Female,,,
bnk-64,Michael,E.,Romero,,,,,,,,,,,Male,Hispanic,,
bnk-65,Joseph,G.,Rosania,,,,,,,,,,,Male,White,,
bnk-66,Kimberley,H.,Tyson,,,,,,,,,,,Female,White,,
bnk-67,Thomas,B.,McNamara,,,,,,,,,,,Male,White,,
bnk-68,Elizabeth,E.,Brown,,,,,,,,,,,Female,White,,
bnk-69,Cathleen,D.,Parker,,Casey,,,,,,,,,Female,White,,
bnk-70,Julie,A.,Manning,,,,,,,,,,,Female,White,,
bnk-71,Ann,M.,Nevins,,,,,,,,,,,Female,,,
bnk-72,James,J.,Tancredi,,Jim,,Hartford,CT,United States of America,,,,,Male,White,,
bnk-73,Elizabeth,L.,Gunn,,,,,,,,,,,Female,White,,
bnk-74,Michael,G.,Williamson,,Mike,1951,Westpoint,NY,United States of America,,,,,Male,White,,
bnk-75,Jerry,A.,Funk,,,,Dalton,GA,,,,,,Male,White,,
bnk-76,Cynthia,Carson,Jackson,,,,,,,,,,,Female,White,,
bnk-77,Karen,S.,Jennemann,,,,,,,,,,,Female,White,,
bnk-78,Roberta,A.,Colton,,,,,,,,,,,Female,White,,
bnk-79,Catherine,Peek,McEwen,,,1956-03-16,,DC,United States of America,,,,,Female,White,,
bnk-80,Caryl,Emerson,Delano,,,,,,,,,,,Female,White,,
bnk-81,Lori,V.,Vaughan,,,,,,,,,,,Female,White,,
bnk-82,Arthur,Bennett,Briskman,,,1947-07-24,Philadelphia,PA,United States of America,,,,,Male,White,,
bnk-83,Karen,Kinkennon,Specie,,,,,,,,,,,Female,White,,
bnk-84,Lewis,Martin,Killian,Jr.,,,,,,,,,,Male,,,
bnk-85,G.,Michael,Halfenger,,,,,,,,,,,Male,White,,
bnk-86,Beth,Ermatinger,Hanan,,,,,,,,,,,Female,White,,
bnk-87,Katherine,Maloney,Perhach,,Katie,,,,,,,,,Female,White,,
bnk-88,Rachel,M.,Blise,,,,,,,,,,,Female,White,,
bnk-89,Catherine,J.,Furay,,Cate,,,,,,,,,Female,White,,Republican
bnk-90,William,V.,Altenberger,,,1935-07-10,East St. Louis,IL,United States of America,,,,,Male,,,
bnk-91,Thomas,M.,Lynch,,,,,,,,,,,Male,White,,
bnk-92,David,L.,Bissett,,,,,,,,,,,Male,White,,Republican
bnk-93,Becker,McKay,Mignault,,,,,,,,,,,Female,,,
bnk-94,Frederick,Philip,Corbit,,,,,,,,,,,Male,White,,
bnk-95,Whitman,Lee,Holt,,,,,MT,United States of America,,,,,Male,White,,
bnk-96,Brian,D.,Lynch,,,,,,,,,,,Male,White,,
bnk-97,Christopher,Mark,Alston,,,,New Brunswick,NJ,United States of America,,,,,Male,Black,,Democrat
bnk-98,Marc,L.,Barreca,,,,,,,,,,,Male,Hispanic,,
bnk-99,Timothy,William,Dore,,Tim,,,,,,,,,Male,White,,
bnk-100,Mary,Jo,Heston,,,,Seattle,WA,United States of America,,,,,Female,White,,
bnk-101,Thomas,J.,Catliota,,,,,,,,,,,Male,White,,
bnk-102,Nancy,V.,Alquist,,,1956,Philadelphia,PA,United States of America,,,,,Female,White,,
bnk-103,Robert,A.,Gordon,,,,,,,,,,,Male,Black,,
bnk-104,Michelle,M.,Harner,,,,,,,,,,,Female,White,,
bnk-105,David,Eugene,Rice,,,,Duncan,OK,United States of America,,,,,Male,White,,
bnk-106,Maria,Ellena,Chavez-Ruark,,,,,,,,,,,Female,Hispanic,,
bnk-107,Lori,Schultz,Simpson,,,,,,,,,,,Female,White,,
bnk-108,Duncan,W.,Keir,,,1946,Baltimore,MD,United States of America,,,,,Male,White,,
bnk-109,James,F.,Schneider,,,1947-11-18,Baltimore,MD,United States of America,2020-04-06,Baltimore,MD,United States of America,Male,White,Presbyterian,
bnk-110,Wendelin,Isadora,Lipp,,,1952-01-27,Rockville,MD,United States of America,2019-11-26,,,United States of America,Female,,Jewish,
bnk-111,Christopher,J.,Panos,,,,,,,,,,,Male,White,,
bnk-112,Frank,J.,Bailey,,,,,,,,,,,Male,White,,
bnk-113,Janet,E.,Bostwick,,,,,,,,,,,Female,White,,
bnk-114,Melvin,S.,Hoffman,,,,,,,,,,,Male,White,,
bnk-115,Elizabeth,D.,Katz,,,,,,,,,,,Female,White,,
bnk-116,Daniel,S.,Opperman,,,1956-09,Millington,MI,United States of America,,,,,Male,White,,
bnk-117,Joel,David,Applebaum,,,,,,,,,,,Male,White,Jewish,
bnk-118,Maria,L.,Oxholm,,,,,,,,,,,Female,Hispanic,,
bnk-119,Mark,A.,Randon,,,,,,,,,,,Male,Black,,
bnk-120,Phillip,J.,Shefferly,,,,,,,,,,,Male,White,,
bnk-121,Thomas,J.,Tucker,,,1956-07-31,Alton,IL,United States of America,,,,,Male,White,Catholic,
bnk-122,Lisa,Sommers,Gretchko,,,,,,,,,,,Female,,,
bnk-123,Scott,W.,Dales,,,,,,,,,,,Male,White,,
bnk-124,James,W.,Boyd,,,,,,,,,,,Male,White,,
bnk-125,John,T.,Gregg,,,,,,,,,,,Male,White,,
bnk-126,Michael,E.,Ridgway,,,,,,,,,,,Male,White,,
bnk-127,Kathleen,Hvass,Sanberg,,,,Minneapolis,MN,United States of America,,,,,Female,White,,
bnk-128,Katherine,A.,Constantine,,,,,,,,,,,Female,White,,
bnk-129,William,J.,Fisher,,,,,,,,,,,Male,White,,
bnk-130,Robert,J.,Kressel,,,,,,,,,,,Male,White,,
bnk-131,Jason,D.,Woodard,,,,,,,,,,,Male,White,,
bnk-132,Selene,Dunn,Maddox,,,,,,,,,,,Female,,Christian,
bnk-133,Katharine,Malley,Samson,,,,,,,,,,,Female,,,
bnk-134,Neil,Peter,Olack,,,,,,,,,,,Male,White,,
bnk-135,Kathy,Ann,Surratt-States,,,1967-01-04,Tulsa,OK,United States of America,,,,,Female,Black,Catholic,
bnk-136,Barry,S.,Schermer,,,,,,,,,,,Male,White,Jewish,
bnk-137,Brian,Todd,Fenimore,,,,,,,,,,,Male,White,,
bnk-138,Dennis,R.,Dow,,,1953-08-29,Sapporo,,Japan,,,,,Male,White,Lutheran,
bnk-139,Cynthia,A.,Norton,,,,Manhattan,KS,United States of America,,,,,Female,White,,
bnk-140,Benjamin,Philip,Hursh,,,,Columbus,OH,United States of America,,,,,Male,White,,
bnk-141,Thomas,L.,Saladino,,,,,,,,,,,Male,White,,
bnk-142,August,B.,Landis,,,,,,,,,,,Male,White,,
bnk-143,Natalie,M.,Cox,,,,Kodiak,AK,United States of America,,,,,Female,White,,
bnk-144,Michael,K.,Nakagawa,,Mike,,Modesto,CA,United States of America,,,,,Male,Asian-American,,
bnk-145,Bruce,T.,Beesley,,,,,OR,United States of America,,,,,Male,White,,
bnk-146,Gregg,W.,Zive,,,,,,,,,,,Male,White,,
bnk-147,Bruce,A.,Harwood,,,,,,,,,,,Male,White,,
bnk-148,Michael,B.,Kaplan,,,1962-04-10,Jersey City,NJ,United States of America,,,,,Male,White,,Republican
bnk-149,Andrew,B.,Altenburg,Jr.,,,,,,,,,,Male,White,,
bnk-150,Kathryn,C.,Ferguson,,,1958,New Brunswick,NJ,United States of America,,,,,Female,White,,
bnk-151,Rosemary,,Gambardella,,,1955,Orange,NJ,United States of America,,,,,Female,White,,
bnk-152,Christine,M.,Gravelle,,,,,,,,,,,Female,White,,
bnk-153,Stacey,L.,Meisel,,,1969-08-18,,,,,,,,Female,Black,,Democrat
bnk-154,Vincent,F.,Papalia,,,,,,,,,,,Male,White,,
bnk-155,Jerrold,N.,Poslusny,Jr.,,,,,,,,,,Male,White,,
bnk-156,John,K.,Sherwood,,,,,,,,,,,Male,White,,
bnk-157,Robert,H.,Jacobvitz,,,,,,,,,,,Male,White,,
bnk-158,David,Tenbroeck,Thuma,,,,,IN,United States of America,,,,,Male,White,,
bnk-159,Alan,S.,Trust,,,,,,,,,,,Male,White,,
bnk-160,Robert,E.,Grossman,,,,,,,,,,,Male,White,,
bnk-161,Nancy,Hershey,Lord,,,,,,,,,,,Female,,,
bnk-162,Louis,A.,Scarcella,,,,,,,,,,,Male,White,,
bnk-163,Elizabeth,Snow,Stong,,,,,,,,,,,Female,White,,
bnk-164,Margaret,,Cangilos-Ruiz,,,,,,,,,,,Female,Hispanic,,
bnk-165,Diane,,Davis,,,,,,,,,,,Female,White,,
bnk-166,Robert,E.,Littlefield,Jr.,,,,,,,,,,Male,,,
bnk-167,Brian,Steven,Kruse,,,,,,,,,,,Male,White,,
bnk-168,Linda,B.,Riegle,,,,,,,,,,,Female,,,
bnk-169,Laurel,Elizabeth,Babero,,,,,,,2018-11-19,,,,Female,White,,
bnk-170,Cecelia,G.,Morris,,,1946,Quanah,TX,United States of America,,,,,Female,White,,
bnk-171,Stuart,M.,Bernstein,,,,,,,,,,,Male,White,,
bnk-172,Shelley,Clauson,Chapman,,,,,,,,,,,Female,White,Jewish,
bnk-173,Robert,D.,Drain,,,,,,,,,,,Male,White,,
bnk-174,James,L.,Garrity,Jr.,,,,,,,,,,Male,White,,
bnk-175,Martin,,Glenn,,,,,,,,,,,Male,White,,
bnk-176,Sean,H.,Lane,,,,,,,,,,,Male,White,,
bnk-177,Michael,E.,Wiles,,,,,,,,,,,Male,White,,
bnk-178,Stephani,W.,Humrickhouse,,,,,,,,,,,Female,White,,
bnk-179,Joseph,N.,Callaway,,,,,,,,,,,Male,White,,
bnk-180,David,M.,Warren,,,,,,,,,,,Male,White,,Republican
bnk-181,Lena,M.,James,,,,,,,,,,,Female,,,
bnk-182,Catharine,R.,Aron,,,,,,,,,,,Female,,,
bnk-183,Benjamin,A.,Kahn,,,1967-05-02,Durham,NC,United States of America,,,,,Male,White,,
bnk-184,Laura,Turner,Beyer,,,1971,Tifton,GA,United States of America,,,,,Female,White,,
bnk-185,J.,Craig,Whitley,,,,,,,,,,,Male,,,
bnk-186,George,R.,Hodges,,,,,,,,,,,Male,White,,
bnk-187,Mary,Ann,Whipple,,,,Ann Arbor,MI,United States of America,,,,,Female,White,,
bnk-188,John,P.,Gustafson,,,1964-04-05,Cincinnati,OH,United States of America,,,,,Male,White,,
bnk-189,Arthur,Isaac,Harris,,,,,,,,,,,Male,White,,
bnk-190,Russ,,Kendig,,,,,,,,,,,Male,White,,
bnk-191,Alan,Martin,Koschik,,,,,,,,,,,Male,White,,
bnk-192,Jessica,Elaine,Price Smith,,,,,,,,,,,Female,Black,,
bnk-193,Jeffery,P.,Hopkins,,,,,,,,,,,Male,Black,,
bnk-194,Beth,A.,Buchanan,,,,,,,,,,,Female,White,,
bnk-195,John,E.,Hoffman,Jr.,,,,,,,,,,Male,White,,
bnk-196,Guy,R.,Humphrey,,,,,,,,,,,Male,White,,
bnk-197,C.,Kathryn,Preston,,,,,,,,,,,Female,,,
bnk-198,Tom,R.,Cornish,,,1944-08,Fort Worth,TX,United States of America,,,,,Male,White,,
bnk-199,Dana,L.,Rasure,,,1952,Goodland,KS,United States of America,,,,,Female,White,,
bnk-200,Terrence,L.,Michael,,,1958,Columbus,OH,United States of America,,,,,Male,White,,
bnk-201,Janice,D.,Loyd,,,,,,,,,,,Female,White,,
bnk-202,Sarah,Alexander,Hall,,,1964,New Orleans,LA,United States of America,,,,,Female,White,,
bnk-203,Patricia,M.,Brown,,Trish,1956-09-11,Billings,MT,United States of America,,,,,Female,White,Unitarian,
bnk-204,Thomas,M.,Renn,,,1959,Minneapolis,MN,United States of America,,,,,Male,White,,
bnk-205,David,W.,Hercher,,,,Medford,OR,United States of America,,,,,Male,White,,
bnk-206,Peter,C.,McKittrick,,,,St. Louis,MO,United States of America,,,,,Male,White,,
bnk-207,Magdeline,D.,Coleman,,,,,LA,United States of America,,,,,Female,Black,,
bnk-208,Lisa,G.,Beckerman,,,,,,,,,,,Female,White,,
bnk-209,Jil,,Mazer-Marino,,,,,,,,,,,Female,White,,
bnk-210,Carl,L.,Bucki,,,,,,,,,,,Male,White,,
bnk-211,Michael,J.,Kaplan,,,,,,,,,,,Male,,,
bnk-212,Paul,R.,Warren,,,,,,,,,,,Male,White,,
bnk-213,Richard,L.,Speer,,,1941-08-14,Norwalk,OH,United States of America,2013-04-03,Toledo,OH,United States of America,Male,White,,
bnk-214,Tiiara,N.A.,Patton,,,,,,,,,,,Female,Black,,
bnk-215,Ashely,M.,Chan,,,,,,,,,,,Female,Asian-American,,
bnk-216,Eric,L.,Frank,,,,,,,,,,,Male,White,,
bnk-217,Patricia,M.,Mayer,,Trish,,,,,,,,,Female,White,,
bnk-218,Henry,W.,Van Eck,,,,,,,,,,,Male,White,,
bnk-219,Robert,N.,Opel,II,,,,,,,,,,Male,White,,
bnk-220,Diane,,Finkle,,,,,,,,,,,Female,White,,
bnk-221,Helen,Elizabeth,Burris,,,,,,,,,,,Female,White,,
bnk-222,David,R.,Duncan,,,,,,,,,,,Male,White,,
bnk-223,John,E.,Waites,,,,,,,,,,,Male,White,,
bnk-224,Charles,L.,Nail,Jr.,,,,,,,,,,Male,White,,
bnk-225,Shelley,D.,Rucker,,,,,,,,,,,Female,White,,
bnk-226,Suzanne,H.,Bauknight,,,,Hickory,NC,United States of America,,,,,Female,White,,
bnk-227,Nicholas,W.,Whittenburg,,,,Crossville,TN,United States of America,,,,,Male,White,,
bnk-228,Marian,Forrest,Harrison,,,,,,,,,,,Female,White,,
bnk-229,Randal,S.,Mashburn,,,,,,,,,,,Male,White,,
bnk-230,Charles,M.,Walker,,Chuck,,,,,,,,,Male,Black,,
bnk-231,David,S.,Kennedy,,,1944,,,,,,,,Male,White,,
bnk-232,James,L.,Croom,,Jimmy,,,,,,,,,Male,White,,
bnk-233,Jennie,Davidson,Latta,,,,Memphis,TN,United States of America,,,,,Female,White,Catholic,
bnk-234,Martha,Ruthie,Hagan,,Ruthie,,,,,,,,,Female,White,,
bnk-235,Brenda,T.,Rhoades,,,,Seoul,,South Korea,,,,,Female,Asian-American,,
bnk-236,Bill,G.,Parker,,,,,,,,,,,Male,White,,
bnk-237,Harlin,DeWayne,Hale,,Cooter,,Natchez,MS,United States of America,,,,,Male,White,,
bnk-238,Stacey,Gaye Cowand,Jernigan,,,,Dallas,TX,United States of America,,,,,Female,White,,
bnk-239,Michelle,Vonsenden,Larson,,,,,,,,,,,Female,White,,
bnk-240,Edward,Lee,Morris,,,,,,,,,,,Male,White,,
bnk-241,Mark,X.,Mullin,,,,,,,,,,,Male,White,,
bnk-242,Robert,L.,Jones,,,,,,,,,,,Male,White,,
bnk-279,Jeffery,W.,Cavender,,,1968,,,,,,,,Male,White,,
bnk-280,Lisa,Anne Ritchey,Craig,,,,,,,,,,,Female,White,,
bnk-281,Barbara,Jane,Ellis-Monro,,,,,,,,,,,Female,,,
bnk-282,James,R.,Sacca,,,,,,,,,,,Male,White,,
bnk-283,Sage,McKinley,Sigler,,,,,,,,,,,Female,White,,
bnk-284,W.,Homer,Drake,Jr.,,,,,,,,,,Male,White,,
bnk-285,Robert,J.,Faris,,,,,,,,,,,Male,White,,
bnk-286,Joseph,M.,Meier,,,,,,,,,,,Male,White,,
bnk-287,Terry,L.,Myers,,,,,ID,United States of America,,,,,Male,,,
bnk-288,Jim,D.,Pappas,,,,Pocatello,ID,United States of America,,,,,Male,White,,
bnk-289,Mary,Patricia,Gorman,,,1952,,,,,,,,Female,White,,
bnk-290,Thomas,L.,Perkins,,,,,,,,,,,Male,White,,
bnk-292,Pamela,S.,Hollis,,,,,,,,,,,Female,White,,
bnk-293,Janet,Steffes,Baer,,,,,,,,,,,Female,White,,
bnk-294,Timothy,A.,Barnes,,,,,,,,,,,Male,White,,
bnk-295,Donald,R.,Cassling,,,,,,,,,,,Male,White,,
bnk-296,Jacqueline,P.,Cox,,,,,,,,,,,Female,Black,,
bnk-297,Carol,A.,Doyle,,,,,,,,,,,Female,White,,
bnk-298,A.,Benjamin,Goldgar,,,1957-01-15,Princeton,NJ,United States of America,,,,,Male,White,,
bnk-299,LaShonda,A.,Hunt,,,,,,,,,,,Female,Black,,
bnk-300,Thomas,M.,Lynch,,,,,,,,,,,Male,,,
bnk-301,Jack,B.,Schmetterer,,,1931-04-11,Chicago,IL,United States of America,,,,,Male,White,Jewish,
bnk-302,Deborah,L.,Thorne,,,,,,,,,,,Female,White,,
bnk-303,Laura,Koeneman,Grandy,,,1959,St. Clair County,IL,United States of America,,,,,Female,White,,
bnk-304,Robert,E.,Grant,,,,,,,,,,,Male,,,
bnk-305,James,R.,Ahler,,Jamie,,,,,,,,,Male,White,,Republican
bnk-306,Russell,Kent,Lindquist,,Kent,,,,,,,,,Male,White,,
bnk-307,Robyn,L.,Moberly,,,1953-11-20,Palo Alto,CA,United States of America,,,,,Female,White,,Republican
bnk-308,James,M.,Carr,,,,,,,,,,,Male,White,,
bnk-309,Jeffrey,J.,Graham,,,,,ND,,,,,,Male,White,,
bnk-310,Andrea,K.,McCord,,,,Mitchell,IN,United States of America,,,,,Female,White,,Republican
bnk-311,Thad,J.,Collins,,,,,,,,,,,Male,White,,
bnk-312,Anita,Louise,Shodeen,,,,,,,,,,,Female,White,,
bnk-313,Lee,M.,Jackwig,,,,,,,,,,,Female,White,,
bnk-314,Dale,L.,Somers,,,,Norton,KS,United States of America,,,,,Male,White,,
bnk-315,Robert,D.,Berger,,,,,,,,,,,Male,White,,
bnk-316,Robert,E.,Nugent,,,,,,,,,,,Male,,,
bnk-317,Tracey,N.,Wise,,,,,,,,,,,Female,,,
bnk-318,Gregory,R.,Schaff,,,,,,,,,,,Male,,,
bnk-319,Thomas,Harvey,Fulton,,,,,,,,,,,Male,White,,
bnk-320,Joan,A.,Lloyd,,,,,,,,,,,Female,White,,
bnk-321,Alan,C.,Stout,,,,,,,,,,,Male,White,,
bnk-322,Elizabeth,W.,Magner,,,,,,,,,,,Female,White,,
bnk-323,Meredith,Sue,Grabill,,,,,,,,,,,Female,White,,
bnk-324,John,W.,Kolwe,,,,,LA,United States of America,,,,,Male,White,,
bnk-325,Jerry,A.,Brown,,,1932-01-31,Detroit,MI,United States of America,,,,,Male,White,Baptist,
bnk-326,Douglas,D.,Dodd,,,1954-11-05,New Orleans,LA,United States of America,,,,,Male,White,,
bnk-327,Stephen,D.,Wheelis,,,1960-04-21,West Monroe,LA,United States of America,,,,,Male,White,,Republican
bnk-328,John,S.,Hodge,,,,,,,,,,,Male,White,,
bnk-329,Peter,G.,Cary,,,,Springfield,MA,United States of America,,,,,Male,White,,
bnk-330,Michael,A.,Fagone,,,,,,,,,,,Male,White,,
bnk-331,Joshua,Powers,Searcy,,,,,,,,,,,Male,White,,
mag-654,Edward,H.,Keith,,,,Bangor,ME,United States of America,,,,,Male,White,,
mag-655,Eugene,Wilfred,Beaulieu,,,1929-07,Old Town,ME,United States of America,2018-04-29,,,,Male,White,Catholic,
mag-656,Margaret,J.,Kravchuk,,,1948,Pittsburgh,PA,United States of America,,,,,Female,White,,
mag-657,Morris,,Cox,,,,Portland,ME,United States of America,,,,,Male,White,Jewish,
mag-658,Millard,E.,Emanuelson,,,,Monson,ME,United States of America,1989-05-08,,,,Male,White,,
mag-659,Seymour,,Nathanson,,,,Brooklyn,NY,United States of America,1997-08-12,,,,Male,White,,
mag-660,William,K.,Tyler,,,,Fort Madison,IA,United States of America,,,,,Male,White,,
mag-661,Melvyn,,Zarr,,,,Worcester,MA,United States of America,,,,,Male,White,,
mag-662,William,S.,Brownell,,,,Plainfield,NJ,United States of America,,,,,Male,White,,
bnk-243,David,R.,Jones,,,,,NC,United States of America,,,,,Male,White,,
bnk-244,Marvin,P.,Isgur,,,,,,,,,,,Male,White,,
bnk-245,Eduardo,V.,Rodriguez,,,,,,,,,,,Male,Hispanic,,
bnk-246,Jeffrey,P.,Norman,,,,,,England,,,,,Male,White,,
bnk-247,Christopher,M.,Lopez,,,,,,,,,,,Male,Hispanic,,
bnk-248,Ronald,B.,King,,,1953-08-16,San Antonio,TX,United States of America,,,,,Male,White,Presbyterian,
bnk-249,Tony,M.,Davis,,,,,,,,,,,Male,White,,
bnk-250,H.,Christopher,Mott,,,,,,,,,,,Male,White,,
bnk-251,Craig,A.,Gargotta,,,,,,,,,,,Male,White,,
bnk-252,R.,Kimball,Mosier,,,,,,,,,,,Male,,,
bnk-253,Kevin,R.,Anderson,,,,,,,,,,,Male,White,,
bnk-254,Joel,T.,Marker,,,,La Crosse,WI,United States of America,,,,,Male,White,Catholic,
bnk-255,William,T.,Thurman,,,,,,,,,,,Male,White,,
bnk-256,Colleen,A.,Brown,,,,,,,,,,,Female,White,,
bnk-257,Stephen,C.,St. John,,,,,,,,,,,Male,,,
bnk-258,Brian,F.,Kenney,,,,,,,,,,,Male,White,,
bnk-259,Klinette,H.,Kindred,,,,,,,,,,,Female,Black,,
bnk-260,Frank,J.,Santoro,,,,Elyria,OH,United States of America,,,,,Male,White,,
bnk-261,Kevin,R.,Huennekens,,,,,,,,,,,Male,White,,
bnk-262,Keith,L.,Phillips,,,,Richmond,VA,United States of America,,,,,Male,White,,
bnk-263,Rebecca,Buehler,Connelly,,,,,,,,,,,Female,White,,
bnk-264,Paul,Markham,Black,,,,Roanoake,VA,United States of America,,,,,Male,White,,
bnk-265,Laurel,Myerson,Isicoff,,,1957-09-05,New York,NY,United States of America,,,,,Female,White,Jewish,
bnk-266,Scott,M.,Grossman,,,,,,,,,,,Male,White,,
bnk-267,A.,Jay,Cristol,,,1929-09-25,Fountain Hill,PA,United States of America,,,,,Male,White,Jewish,
bnk-268,Robert,A.,Mark,,,1951-04-05,Miami Beach,FL,United States of America,,,,,Male,White,Jewish,
bnk-269,Erik,P.,Kimball,,,,,,,,,,,Male,White,,
bnk-270,Mindy,A.,Mora,,,,,MA,United States of America,,,,,Female,White,Jewish,
bnk-271,Paul,G.,Hyman,,,1952-09-17,Miami,FL,United States of America,,,,,Male,White,,
bnk-272,James,P.,Smith,,,,,,,,,,,Male,White,,
bnk-273,Austin,E.,Carter,,,,,,,,,,,Male,,,
bnk-274,John,T.,Laney,III,,1942-03-27,Columbus,GA,United States of America,,,,,Male,White,Presbyterian,
bnk-275,Wendy,L.,Hagenau,,,,,,,,,,,Female,White,,
bnk-276,Paul,M.,Baisier,,,,,,,,,,,Male,White,,
bnk-277,Paul,W.,Bonapfel,,,,,,,,,,,Male,White,,
bnk-332,David,D.,Cleary,,,,,,,,,,,Male,,,
bnk-333,Mitchell,Lee,Herren,,,,,,,,,,,Male,White,,Republican
