JUDGE_ID,NAME_FIRST,NAME_MIDDLE,NAME_LAST,TITLE,INSTITUTION,SUPERVISING_JUDGE,DATE_START,DATE_END,CITY,STATE,COUNTRY
mag-50,Peggy,,Kuo,Law Clerk,District of Columbia Court of Appeals,Judith Rogers,1988-08,1989-08,D.C.,WA,United States of America
mag-644,Deborah,Ann,Robinson,Magistrate Judge,U.S. District Court - District of Columbia,,1988-07-18,,,DC,United States of America
mag-169,James,P.,Mazzone,Practitioner,"Schrader, Byrd & Companion, PLLC",,1988-05,2000-12-31,Wheeling,WV,United States of America
bnk-30,Vincent,Phillip,Zurzolo,Judge,U.S. Bankruptcy Court - Central District of California,,1988-04-18,2010,Los Angeles,CA,United States of America
bnk-43,Alan,Morse,Ahart,Judge,U.S. Bankruptcy Court - Central District of California,,1988-04-04,2015-01,Los Angeles,CA,United States of America
bnk-42,Robin,Lee,Riblet,Judge,U.S. Bankruptcy Court - Central District of California,,1988-03-30,2014-05-09,,CA,United States of America
bnk-29,Barry,,Russell,Judge,U.S. Court of Appeals for the Ninth Circuit - Bankruptcy Appellate Panel,,1988-03,2001-12,,,United States of America
mag-241,Barry,Steven,Seltzer,Judge,Broward County Court,,1988-02-12,1991-03-17,,FL,United States of America
bnk-170,Cecelia,G.,Morris,Clerk of Court,U.S. Bankruptcy Court - Middle District of Georgia,,1988-02,1988,,GA,United States of America
mag-506,Charles,Frederick,Eick,Magistrate Judge,U.S. District Court - Central District of California,,1988-01-28,,,CA,United States of America
mag-338,Timothy,P.,Greeley,Magistrate Judge,U.S. District Court - Western District of Michigan,,1988-01,2019-03,,MI,United States of America
mag-31,Andrew,T.,Baxter,Assistant U.S. Attorney,U.S. Attorney’s Office - Northern District of New York,,1988-01,2008-09,,NY,United States of America
mag-574,Jolie,A.,Russo,Staff Attorney,U.S. Attorney’s Office - District of Oregon,,1988,2016-02,Portland,OR,United States of America
bnk-329,Peter,G.,Cary,Practitioner,MittleAsen,,1988,2014-05,Portland,ME,United States of America
bnk-124,James,W.,Boyd,Trustee,U.S. Bankruptcy Court,,1988,2014,Traverse City,MI,United States of America
bnk-275,Wendy,L.,Hagenau,Practitioner,Bryan Cave,,1988,2010,,,United States of America
mag-80,John,M.,Conroy,Assistant U.S. Attorney,U.S. Attorney's Office - District of Vermont,,1988,2009-01,,VT,United States of America
mag-549,Rom,A.,Trader,Deputy City Prosecutor,City and County of Honolulu,,1988,2009,Honolulu,HI,United States of America
mag-398,Debra,McVicker,Lynch,Practitioner,"Taft, Stettinius & Hollister",,1988,2009,,,United States of America
mag-222,Gregory,Joseph,Kelly,Practitioner,Akerman Senterfitt,,1988,2008-01-11,Orlando,FL,United States of America
mag-487,Susan,Gregory,Van Keulen,Practitioner,Thelen Law Firm,,1988,2008,,,United States of America
mag-505,Gary,Stephen,Austin,Superior Court Judge,Superior Court of California - Fresno County,,1988,2007,Fresno,CA,United States of America
bnk-261,Kevin,R.,Huennekens,Trustee,U.S. Bankruptcy Court - Eastern District of Virginia,,1988,2006-09,,VA,United States of America
mag-640,Mark,Laurence,Carman,Practitioner,"Balzer, Carman, Murdock, LLC",,1988,2005,Casper,WY,United States of America
mag-106,Timothy,R.,Rice,Assistant U.S. Attorney,U.S. Attorney’s Office - Eastern District of Pennsylvania,,1988,2005,,PA,United States of America
mag-357,Susan,Kerr,Lee,Practitioner,Konvalinka & Harrison,,1988,2004,Chattanooga,TN,United States of America
mag-127,Thomas,M.,Di Girolamo,Practitioner,Schlossberg & DiGirolamo,,1988,2004,Hayerstown,MD,United States of America
mag-560,Robert,M.,Holter,Magistrate Judge,U.S. District Court - District of Montana,,1988,2003-01-03,,MT,United States of America
bnk-64,Michael,E.,Romero,Practitioner,"Pendleton, Friedberg, Wilson & Hennessey",,1988,2003,Denver,CO,United States of America
bnk-292,Pamela,S.,Hollis,Member,U.S. Bankruptcy Court - Northern District of Illinois - Private Panel of Bankruptcy Trustees,,1988,2003,,IL,United States of America
bnk-296,Jacqueline,P.,Cox,Judge,Illinois Circuit Court - Cook County,,1988,2003,,IL,United States of America
mag-557,John,T.,Johnston,Practitioner,"Corrette, Smith, Pohlman, & Allen",,1988,2002,,,United States of America
mag-531,Victor,E.,Bianchini,Judge,Superior Court of San Diego County,,1988,2002,,CA,United States of America
mag-454,Cheryl,R.,Zwart,Practitioner,Knudsen Law Firm,,1988,2001,,,United States of America
mag-221,James,Robert,Klindt,Assistant U.S. Attorney,U.S. Attorney's Office - Middle District of Florida,,1988,1999,,FL,United States of America
bnk-70,Julie,A.,Manning,Practitioner,,,1988,1999,,,United States of America
bnk-22,Maureen,A.,Tighe,Assistant U.S. Attorney,U.S. Attorney's Office - Central District of California,,1988,1998,Los Angeles,CA,United States of America
mag-192,Gary,Richard,Jones,Practitioner,Hickey & Jones,,1988,1997,,,United States of America
mag-310,Jeffrey,C.,Manske,Practitioner,Plunkett & Gibson,,1988,1997,San Antonio,TX,United States of America
mag-220,Monte,C.,Richardson,Assistant U.S. Attorney,U.S. Attorney's Office - Middle District of Florida,,1988,1997,,FL,United States of America
bnk-302,Deborah,L.,Thorne,Practitioner,Much Shelist,,1988,1997,,,United States of America
mag-553,Richard,L.,Puglisi,Practitioner,"Madison, Harbour, Mroz & Puglisi",,1988,1996,,,United States of America
mag-174,John,Henry,England,,Alabama National Guard,,1988,1995,,AL,United States of America
mag-262,James,Clay,Fuller,Lead Guitar,Allgood,,1988,1995,Athens,GA,United States of America
mag-382,Lisa,A.,Jensen,Practitioner,Lord Bissell and Brook,,1988,1995,,IL,United States of America
mag-174,John,Henry,England,,U.S. Army Reserves,,1988,1995,,AL,United States of America
bnk-232,James,L.,Croom,Staff Attorney and Advisor,Office of the U.S. Trustee for Region 8,,1988,1995,,,United States of America
mag-253,Bruce,Edward,Reinhart,Trial Attorney,U.S. Dept. of Justice - Public Integrity Section,,1988,1994,,DC,United States of America
mag-537,Jill,Louise,Burkhardt,Practitioner,Baker and McKenzie,,1988,1994,,,United States of America
mag-493,Edmund,Francis,Brennan,Assistant U.S. Attorney,U.S. Attorney's Office - Eastern District of California,,1988,1994,,CA,United States of America
mag-124,Keith,A.,Pesto,Clerk,U.S. District Court - Western District of Pennsylvania,D. Brooks Smith,1988,1994,,PA,United States of America
mag-124,Keith,A.,Pesto,Practitioner,,,1988,1994,Altoona,PA,United States of America
bnk-77,Karen,S.,Jennemann,Practitioner,Mahoney Adams & Criser,,1988,1994,,,United States of America
bnk-83,Karen,Kinkennon,Specie,Practitioner,Scruggs & Carmichael,,1988,1994,,FL,United States of America
mag-502,Deborah,Lee,Barnes,Assistant Federal Defender,Federal Public Defender's Office - Eastern District of California,,1988,1993,Sacramento,CA,United States of America
bnk-28,Ernest,Marin,Robles,Assistant U.S. Trustee,Office of the U.S. Trustee,,1988,1993,San Jose,CA,United States of America
bnk-100,Mary,Jo,Heston,U.S. Trustee,Office of the U.S. Trustee - Region 18,,1988,1993,,,United States of America
bnk-168,Linda,B.,Riegle,Judge,U.S. Bankruptcy Court - District of Nevada,,1988,1993,,NV,United States of America
mag-224,Joel,Barry,Toomey,Assistant State Attorney,Florida State Attorney's Office,,1988,1992,Jacksonville,FL,United States of America
mag-144,David,S.,Cayer,Assistant District Attorney,"Mecklenburg County, NC",,1988,1992,,NC,United States of America
mag-347,Sharon,L.,Ovington,Referee,Ohio Courts of Common Pleas - Montgomery County,,1988,1992,,OH,United States of America
mag-482,Donna,Miae,Ryu,Practitioner,"Saperstein, Seligman, Mayeda & Larkin",,1988,1992,,CA,United States of America
mag-588,Brian,A.,Tsuchida,Practitioner,"Schroeter, Goldmark & Bender",,1988,1992,,,United States of America
bnk-102,Nancy,V.,Alquist,Practitioner,Winston & Strawn,,1988,1992,Chicago,IL,United States of America
mag-165,Robert,S.,Ballou,Practitioner,"Christian, Barton, Epps, Brent & Chappell",,1988,1991,Richmond,VA,United States of America
mag-622,Karen,B.,Molzen,Practitioner,,,1988,1991,,,United States of America
mag-194,Mark,L.,Hornsby,Clerk,U.S. District Court - Western District of Louisiana,Thomas Staff,1988,1990,,LA,United States of America
mag-596,Michael,E.,Hegarty,Practitioner,Arnold & Porter,,1988,1990,,DC,United States of America
mag-532,Barbara,Lynn,Major,Practitioner,"Bronson, Bronson & McKinnon",,1988,1990,,CA,United States of America
mag-509,Suzanne,Horenstein,Segal,Practitioner,"Dewey, Ballentaine",,1988,1990,,,United States of America
mag-13,Andrea,K.,Johnstone,Law Clerk,New Hampshire Superior Court,,1988,1990,,,United States of America
mag-212,Hal,Roberts,Ray,Practitioner,Sherrill & Pace,,1988,1990,Wichita Falls,TX,United States of America
mag-39,Arlene,Rosario,Lindsay,Town Attorney,Town of Huntington,,1988,1990,Huntington,NY,United States of America
mag-492,Gregory,George,Hollows,Chief,U.S. Attorney's Office - Eastern District of California - Civil Div.,,1988,1990,,CA,United States of America
mag-452,Robert,E.,Larsen,First Assistant US Attorney,U.S. Attorney's Office - Western District of Missouri,,1988,1990,,MO,United States of America
mag-14,Daniel,J.,Lynch,Law Clerk,U.S. District Court - Eastern District of Michigan,,1988,1990,,MI,United States of America
mag-425,Helen,C.,Adams,Clerk,U.S. District Court - Southern District of Iowa,Harold D. Vietor,1988,1990,,IA,United States of America
mag-315,Henry,Joseph,Bemporad,Clerk,U.S. District Court - Western District of Texas,Edward C. Prado,1988,1990,,TX,United States of America
mag-15,Lincoln,D.,Almond,Law Clerk,U.S. District Court - District of Connecticut,Peter C. Dorsey,1988,1990,,CT,United States of America
mag-143,David,C.,Keesler,Practitioner,,,1988,1990,Raleigh,NC,United States of America
mag-43,James,,Orenstein,Practitioner,,,1988,1990,,,United States of America
mag-653,David,Brock,Hornby,Associate Justice,Maine Supreme Judicial Court,,1988,1990,,ME,United States of America
mag-496,Sheila,Karoon,Oberto,Practitioner,"Baker, Manock & Jensen",,1988,1989,Fresno,CA,United States of America
mag-314,Mark,Patrick,Lane,Assistant County Attorney,Travis County,,1988,1989,,TX,United States of America
mag-3,Marianne,B.,Bowler,Executive Assistant U.S. Attorney,U.S. Attorney’s Office - District of Massachusetts,,1988,1989,,MA,United States of America
mag-409,Patricia,J.,Gorence,Assistant U.S. Attorney,U.S. Attorney’s Office - Eastern District of Wisconsin,,1988,1989,,WI,United States of America
mag-164,Pamela,M.,Sargent,Clerk,U.S. Court of Appeals for the Fourth Circuit,"H. Emory Widener, Jr.",1988,1989,,,United States of America
mag-114,Martin,C.,Carlson,Senior Legal Adviser,U.S. Dept. of Justice - Criminal Division,,1988,1989,,DC,United States of America
mag-46,Gary,R.,Brown,Clerk,U.S. District Court - Eastern District of New York,Jacob Mishler,1988,1989,,NY,United States of America
bnk-23,Neil,W.,Bason,Clerk,Massachusetts Supreme Judicial Court,Paul J. Liacos,1988,1989,,MA,United States of America
bnk-118,Maria,L.,Oxholm,Clerk,U.S. Dept. of Justice - Immigration Division,,1988,1989,,,United States of America
bnk-296,Jacqueline,P.,Cox,Staff Attorney,Chicago Housing Authority - Law Dept.,,1988,1988,Chicago,IL,United States of America
mag-373,Maria,G.,Valdez,Deputy Public Defender,Federal Public Defender's Office - Eastern District of California,,1988,,Los Angeles,CA,United States of America
mag-554,Candy,Wagahoff,Dale,Practioner,"Hall, Farley, Oberrecht & Blanton",,1988,,,ID,United States of America
mag-459,Clare,R.,Hochhalter,Assistant U.S. Attorney,U.S. Attorney's Office - District of North Dakota,,1988,,,ND,United States of America
mag-447,John,T.,Maughmer,Magistrate Judge,U.S. District Court - Western District of Missouri,,1988,,Kansas City,MO,United States of America
bnk-136,Barry,S.,Schermer,Adjunct Professor,Washington Univ. in St. Louis - School of Law,,1988,,St. Louis,MO,United States of America
bnk-231,David,S.,Kennedy,Chief Judge,U.S. Bankruptcy Court - Western District of Tennessee,,1988,,Memphis,TN,United States of America
bnk-224,Charles,L.,Nail,Assistant U.S. Trustee,U.S. Bankruptcy Court - District of South Dakota,,1988,,,SD,United States of America
bnk-267,A.,Jay,Cristol,Adjunct Professor,Univ. of Miami - School of Law,,1988,,Miami,FL,United States of America
bnk-260,Frank,J.,Santoro,Standing Chapter 13 Trustee,U.S. Bankruptcy Court - Eastern District of Virginia,,1987-10,2008-02,Norfolk & Newsport,VA,United States of America
bnk-304,Robert,E.,Grant,Judge,U.S. Bankruptcy Court - Northern District of Indiana,,1987-08-17,2010-02-02,Fort Wayne,IN,United States of America
bnk-186,George,R.,Hodges,Judge,U.S. Bankruptcy Court - Western District of North Carolina,,1987-08,1993,,NC,United States of America
mag-406,David,E.,Jones,Assistant to the General Counsel,U.S. Army,,1987-08,1991-08,,,United States of America
mag-178,Charles,Styring,Coody,Magistrate Judge,U.S. District Court - Middle District of Alabama,,1987-05-01,,,WI,United States of America
mag-126,Beth,P.,Gesner,Assistant U.S. Attorney,U.S. Attorney's Office - District of Maryland,,1987-04,1996-11,,MD,United States of America
mag-79,Terrence,Peter,Kemp,Magistrate Judge,U.S. District Court - Southern District of Ohio,,1987,2017,,OH,United States of America
bnk-313,Lee,M.,Jackwig,Chief Judge,U.S. Bankruptcy Court - Southern District of Iowa,,1987,2013-08,Des Moines,IA,United States of America
mag-517,Alka,,Sagar,Assistant U.S. Attorney,U.S. Attorney's Office - Central District of California,,1987,2013,,CA,United States of America
bnk-99,Timothy,William,Dore,Practitioner,"Ryan, Swanson & Cleveland",,1987,2011,Seattle,WA,United States of America
bnk-246,Jeffrey,P.,Norman,Practitioner,Gipson and Norman,,1987,2011,Houston,TX,United States of America
bnk-98,Marc,L.,Barreca,Practitioner,K & L Gates,,1987,2010,,,United States of America
mag-197,Patrick,J.,Hanna,Practitioner,,,1987,2009-12-01,Lafayette,LA,United States of America
mag-412,Peter,A.,Oppeneer,Law Clerk,U.S. District Court - Western District of Wisconsin,,1987,2008,,WI,United States of America
mag-504,Dennis,Michael,Cota,Practitioner,"Best, Best & Krieger",,1987,2007,,CA,United States of America
mag-284,Roy,Steven,Payne,Magistrate Judge,U.S. District Court - Western District of Louisiana,,1987,2005,,LA,United States of America
mag-460,Charles,,Miller,Practitioner,Fleck Mather & Strutz,,1987,2004-11,,,United States of America
mag-590,David,W.,Christel,Practitioner,"Blair, Schaefer & Hutchinson",,1987,2004,Vancouver,WA,United States of America
mag-90,Lois,H.,Goodman,Practitioner,"Carpenter, Bennett & Morrissey",,1987,2004,Newark,NJ,United States of America
mag-392,Susan,Lynn,Collins,Deputy Prosecutor,"Lake County, Indiana",,1987,2003,,IN,United States of America
mag-572,John,V.,Acosta,Practitioner,"Stoel Rives, LLP",,1987,2002,,,United States of America
mag-508,Paul,Lewis,Abrams,Federal Public Defender,Central District of California,,1987,2001,,CA,United States of America
bnk-316,Robert,E.,Nugent,Practitioner,"Morris, Laing, Evans, Brock & Kennedy",,1987,2000,Wichita,KS,United States of America
mag-119,Lisa,Pupo,Lenihan,Practitioner,"Burns, White & Hickton",,1987,1999,,PA,United States of America
mag-205,Linda,R.,Anderson,Assistant District Attorney,County of Hinds MS,,1987,1999,,MS,United States of America
mag-476,Camille,D.,Bibles,Assistant County Attorney,"Coconino County, Arizona",,1987,1998,Flagstaff,AZ,United States of America
mag-476,Camille,D.,Bibles,Chief Deputy County Prosecutor,"Coconino County, Arizona",,1987,1998,Flagstaff,AZ,United States of America
mag-393,Michael,Gerald,Gotsch,Deputy Prosecuting Attorney,St. Joseph County,,1987,1998,South Bend,IN,United States of America
mag-435,David,T.,Schultz,Assistant Attorney General,State of Minnesota,,1987,1997,,MN,United States of America
mag-104,Carol,Sandra Moore,Wells,Assistant City Solicitor,City of Philadelphia,,1987,1996-06,Philadelphia,PA,United States of America
mag-104,Carol,Sandra Moore,Wells,Deputy City Solicitor,City of Philadelphia,,1987,1996-06,Philadelphia,PA,United States of America
mag-104,Carol,Sandra Moore,Wells,Senior Attorney,City of Philadelphia,,1987,1996-06,Philadelphia,PA,United States of America
mag-130,A.,David,Copperthite,Assistant State's Attorney,The Baltimore City State’s Attorney Office,,1987,1996,Baltimore,MD,United States of America
mag-375,Sheila,Marie,Finnegan,Assistant U.S. Attorney,U.S. Attorney's Office - Northern District of Illinois,,1987,1996,,IL,United States of America
bnk-312,Anita,Louise,Shodeen,Chapter 12 Standing Trustee,U.S. Bankruptcy Court - Southern District of Iowa,,1987,1996,,IA,United States of America
mag-623,Frank,H.,McCarthy,Practitioner,Barkley Rodolf & Mccarthy,,1987,1995,,,United States of America
mag-210,Renee,Harris,Toliver,District Attorney,Tarrant County,,1987,1995,,TX,United States of America
mag-54,Lisa,M.,Smith,Assistant U.S. Attorney,U.S. Attorney's Office - Southern District of New York,,1987,1995,,NY,United States of America
mag-58,Paul,E.,Davison,Trial Attorney,U.S. District Court - Southern District of New York,,1987,1995,,NY,United States of America
mag-57,Gabriel,W.,Gorenstein,Assistant U.S. Attorney,U.S. Attorney's Office - Southern District of New York,,1987,1994,New York,NY,United States of America
bnk-41,Erithe,A.,Smith,Practitioner,"Lobel, Winthrop & Broker",,1987,1994,Irvine,CA,United States of America
mag-183,Katherine,Parks,Nelson,Teacher,St. Paul's Episcopal School,,1987,1993,Mobile,AL,United States of America
mag-582,Deborah,M.,Smith,Trial Attorney & Senior Litigation Counsel,U.S. Dept. of Justice - Fraud Section,,1987,1993,,,United States of America
bnk-55,William,James,Lafferty,Practitioner,"Howard, Rice, Nemerovski, Canady, Falk & Rabkin",,1987,1993,San Francisco,CA,United States of America
bnk-333,Mitchell,Lee,Herren,Practitioner,Baker Sterchi Cowden & Rice,,1987,1993,,,United States of America
mag-23,William,I.,Garfinkel,Practitioner,Carmody & Torrance,,1987,1992,Waterbury,CT,United States of America
mag-69,Jonathan,,Feldman,Practitioner,Geraci and Feldman,,1987,1992,Rochester,NY,United States of America
mag-367,Diane,K.,Vescovo,Litigation Counsel,International PaperCo.,,1987,1992,,,United States of America
bnk-223,John,E.,Waites,U.S. Trustee,4th Judicial Circuit and District of Columbia,,1987,1992,,,United States of America
mag-618,Jerry,,Ritter,Practitioner,Robert M. Goldberg & Associates,,1987,1992,Anchorage,AK,United States of America
mag-171,Dwane,L.,Tinsley,Assistant U.S. Attorney,U.S. Attorney’s Office - Southern District of West Virginia,,1987,1991,,WV,United States of America
mag-254,Lisette,Marie,Reid,Assistant U.S. Trustee,U.S. Trustee's Office - Southern District of Florida,,1987,1990,,FL,United States of America
mag-568,Daniel,J.,Albregts,Deputy Assistant Public Defender,Colorado Public Defender’s Office,,1987,1990,,CO,United States of America
mag-465,Jacqueline,Marshall,Rateau,Assistant Federal Public Defender,Federal Public Defender's Office - District of Arizona,,1987,1990,,AZ,United States of America
mag-448,David,P.,Rush,Assistant Prosecuting Attorney,"Green County, Missouri",,1987,1990,,MO,United States of America
mag-513,John,Emory,McDermott,Practitioner,"McDermott, Will & Emery",,1987,1990,,,United States of America
mag-55,Kevin,N.,Fox,Executive Director,"Office of Gov. Mario Cuomo, Task Force on Bias-Related Violence",,1987,1990,,NY,United States of America
mag-158,Ivan,D.,Davis,Staff Attorney,Securities and Exchange Commission,,1987,1990,,,United States of America
mag-235,Douglas,N.,Frazier,Assistant U.S. Attorney,U.S. Attorney's Office - Middle District of Florida,,1987,1990,,FL,United States of America
mag-416,Jerome,T.,Kearney,Trial Attorney,U.S. Dept. of Labor,,1987,1990,,,United States of America
bnk-193,Jeffery,P.,Hopkins,Practitioner,"Squire, Sanders & Dempsey",,1987,1990,Columbus,OH,United States of America
mag-510,Jacqueline,,Chooljian,Practitioner,"Gibson, Dunn, & Crutcher",,1987,1989,,CA,United States of America
mag-381,Jeffrey,I.,Cummings,Clerk,U.S. District Court - Northern District of Illinois,Ann Williams,1987,1989,,IL,United States of America
mag-602,Norman,Reid,Neureiter,Junior Economist,U.S. House of Representatives - Majority Staff of Budget Committee,,1987,1989,,DC,United States of America
mag-135,Jillyn,K.,Schulze,Adjunct Professor,Univ. of Baltimore - School of Law,,1987,1989,Baltimore,MD,United States of America
bnk-27,Robert,Neil,Kwan,Practitioner,Law Offices of Wellington Y. Kwan,,1987,1989,,,United States of America
bnk-142,August,B.,Landis,Practitioner,"Neiman, Neiman, Stone & Spellman",,1987,1989,,,United States of America
bnk-322,Elizabeth,W.,Magner,Practitioner,Kean Miller,,1987,1989,,,United States of America
mag-274,Joseph,C.,Wilkinson,Practitioner,"Gelpi, Sullivan & Carroll",,1987,1988,,,United States of America
mag-253,Bruce,Edward,Reinhart,Clerk,U.S. District Court - Eastern District of Pennsylvania,Norma Shapiro,1987,1988,,PA,United States of America
mag-509,Suzanne,Horenstein,Segal,Practitioner,"Adams, Duque & Hazeltine",,1987,1988,,,United States of America
mag-405,William,E.,Duffin,Clerk,Iowa Supreme Court,K. David Harris,1987,1988,,,United States of America
mag-143,David,C.,Keesler,Law Clerk,Supreme Court of North Carolina,Louise B. Meyer,1987,1988,,NC,United States of America
mag-314,Mark,Patrick,Lane,Briefing Attorney,Texas Court of Criminal Appeals,,1987,1988,,TX,United States of America
mag-409,Patricia,J.,Gorence,Acting U.S. Attorney,U.S. Attorney’s Office - Eastern District of Wisconsin,,1987,1988,,WI,United States of America
mag-106,Timothy,R.,Rice,Clerk,U.S. Court of Appeals for the Third Circuit,Anthony J. Scirica,1987,1988,,,United States of America
mag-86,Ann,Marie,Donio,Law Clerk,U.S. District Court -  District of New Jersey,Joseph H. Rodriguez,1987,1988,,NJ,United States of America
mag-165,Robert,S.,Ballou,Clerk,U.S. District Court - Eastern District of Louisiana,Peter Beer,1987,1988,,LA,United States of America
mag-532,Barbara,Lynn,Major,Clerk,U.S. District Court - Southern District of California,J. Lawrence Irving,1987,1988,,CA,United States of America
mag-309,Andrew,W.,Austin,Practitioner,Vinson & Elkins,,1987,1988,Austin,TX,United States of America
mag-502,Deborah,Lee,Barnes,Practitioner,"Weintraub, Genshlea, Hardy, Erick & Brown",,1987,1988,Sacramento,CA,United States of America
bnk-28,Ernest,Marin,Robles,Practitioner,Kornblum and McBride,,1987,1988,San Francisco,CA,United States of America
bnk-156,John,K.,Sherwood,Clerk,U.S. Bankruptcy Court - District of New Jersey,Daniel J. Moore,1987,1988,,NJ,United States of America
bnk-232,James,L.,Croom,Estate Administrator,U.S. Bankruptcy Court - Western District of Tennessee,,1987,1988,,TN,United States of America
bnk-302,Deborah,L.,Thorne,Practitioner,Antinow & Fink,,1987,1988,,,United States of America
mag-59,James,L.,Cott,Assistant U.S. Attorney,U.S. Attorney's Office - Southern District of New York,,1987,1981,,NY,United States of America
mag-120,Maureen,P.,Kelly,Practitioner,"Thorp, Reed & Armstrong",,1987,,,,United States of America
bnk-270,Mindy,A.,Mora,Practitioner,Stroock & Stroock & Lavan,,1986-12-27,2000-08-31,Miami,FL,United States of America
mag-185,Bert,William,Milling,Magistrate Judge (Recalled),U.S. District Court - Southern District of Alabama,,1986-11-21,2017-01-07,Mobile,AL,United States of America
bnk-306,Russell,Kent,Lindquist,Chief Judge,U.S. Bankruptcy Court - Northern District of Indiana,,1986-11-01,2003-01-09,,IN,United States of America
bnk-313,Lee,M.,Jackwig,Judge,U.S. Bankruptcy Court - Southern District of Iowa,,1986-11-01,1987,Des Moines,IA,United States of America
bnk-274,John,T.,Laney,Judge,U.S. Bankruptcy Court - Middle District of Georgia,,1986-10-01,,Columbus,GA,United States of America
bnk-84,Lewis,Martin,Killian,Chief Judge,U.S. Bankruptcy Court - Northern District of Florida,,1986-09-22,2012-07-24,,FL,United States of America
mag-310,Jeffrey,C.,Manske,Briefing Attorney,U.S. District Court - Western District of Texas,"Walter S. Smith, Jr.",1986-09,1988-09,,TX,United States of America
mag-371,Sidney,I.,Schenkier,Adjunct Professor,Northwestern Univ. - School of Law,,1986-09,,,IL,United States of America
mag-41,Cheryl,,Pollak,Assistant U.S. Attorney,U.S. Attorney's Office - Eastern District of New York - Chief Narcotics/OCDETF Unit,,1986-08,1995-11,,NY,United States of America
bnk-6,William,R.,Sawyer,Trial Attorney,U.S. Dept. of Justice - Tax Division,,1986-07,1989-07,,DC,United States of America
mag-240,Lurana,S.,Snow,Magistrate Judge,U.S. District Court - Southern District of Florida,,1986-03-10,,Fort Lauderdale,FL,United States of America
bnk-241,Mark,X.,Mullin,Practitioner,Haynes and Boone,,1986,2015-09-17,Dallas,TX,United States of America
mag-363,Barbara,D.,Holmes,"Head, Commecial Bankruptcy and Reorganization Practice Group","Harwell, Howard, Hyne, Gabbert & Manner",,1986,2015,Nashville,TN,United States of America
bnk-14,Scott,H.,Gan,Pracitioner,"Mesch, Clark & Rothschild",,1986,2014-09,Tucson,AZ,United States of America
bnk-262,Keith,L.,Phillips,Ch. 7 Trustee,U.S. Bankruptcy Court - Eastern District of Virginia,,1986,2013-09,,VA,United States of America
bnk-128,Katherine,A.,Constantine,Practitioner,Dorsey & Whitney,,1986,2013,Minneaspolis,MN,United States of America
mag-83,Sherry,Ruggiero,Fallon,Practitioner,"Tybout, Redfearn & Pell",,1986,2012-04,Wilmington,DE,United States of America
mag-630,Shon,T.,Erwin,Practitioner,"Godlove, Mayhall, Dzialo, Dutcher, & Erwin",,1986,2012,,,United States of America
bnk-206,Peter,C.,McKittrick,Practitioner,Farleigh Wada Witt,,1986,2012,,,United States of America
mag-136,James,E.,Gates,Practitioner,Maupin Taylor & Ellis PA,,1986,2006,Raleigh,NC,United States of America
bnk-136,Barry,S.,Schermer,Judge,U.S. Bankruptcy Court - Eastern District of Missouri,,1986,2006,St. Louis,MO,United States of America
mag-533,William,Victor,Gallo,,U.S. Marine Corps Reserve,,1986,2005,,,United States of America
mag-625,Paul,J.,Cleary,Practitioner,,,1986,2002,Tulsa,OK,United States of America
bnk-68,Elizabeth,E.,Brown,Practitioner,"Holme, Roberts & Owen",,1986,2001,Denver,CO,United States of America
mag-463,Mark,A.,Moreno,Special Assistant Attorney General,State of South Dakota,,1986,2000,,SD,United States of America
bnk-282,James,R.,Sacca,Practitioner,"Macey, Wilensky, Cohen & Kessler",,1986,2000,,,United States of America
mag-125,Charles,Bernard,Day,Adjunct Professor,Montgomery College,,1986,1995,,MD,United States of America
mag-244,Chris,Marie,McAliley,Assistant U.S. Attorney,U.S. Attorney's Office - Southern District of Florida,,1986,1995,,FL,United States of America
mag-249,Patrick,Michael,Hunt,Practitioner,,,1986,1995,,,United States of America
bnk-130,Robert,J.,Kressel,Adjunct Professor,William Mitchell College of Law,,1986,1995,,MN,United States of America
mag-118,William,I.,Arbuckle,Counsel,Judicial Conduct Board,,1986,1994,Harrisburg,PA,United States of America
bnk-49,Robert,Stewart,Bardwil,Practitioner,Bardwil & Dahl,,1986,1994,,,United States of America
bnk-233,Jennie,Davidson,Latta,Practitioner,McDonnell Boyd,,1986,1994,,,United States of America
mag-33,Christian,F.,Hummel,Town Justice,"East Greenbush, New York",,1986,1993,East Greenbush,NY,United States of America
mag-349,Karen,L.,Litkovitz,Senior Attorney,Legal Aid Society of Greater Cincinatti,,1986,1993,Cincinatti,OH,United States of America
mag-552,Kevin,S.C.,Chang,Practitioner,"Watanabe, Ing & Kawashima",,1986,1993,,HI,United States of America
bnk-52,Michael,S.,McManus,Practitioner,"Diepenbrock, Wulff, Plant & Hannegan",,1986,1993,,,United States of America
bnk-130,Robert,J.,Kressel,Chief Judge,U.S. Bankruptcy Court - District of Minnesota,,1986,1993,,MN,United States of America
bnk-150,Kathryn,C.,Ferguson,Practitioner,Markowitz & Zindler,,1986,1993,Lawrenceville,NJ,United States of America
bnk-210,Carl,L.,Bucki,National Attorney,Polish Union of America,,1986,1993,,,United States of America
mag-453,Sarah,W.,Hays,Practitioner,Morrison & Hecker,,1986,1992,,,United States of America
bnk-185,J.,Craig,Whitley,Practitioner,,,1986,1992,,,United States of America
mag-213,D.,Gordon,Bryant,Practitioner,"Gibson, Ochsner and Adkins",,1986,1991,,,United States of America
